YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2012,Vero,195,24.9,24.4,21.1,15.19510355
2012,Vero,196,19.2,29.4,21.7,15.17590302
2012,Vero,197,19.5,32.2,22.8,15.1559967
2012,Vero,198,24.6,29.4,22.2,15.13539855
2012,Vero,199,22.8,33.3,22.8,15.11412277
2012,Vero,200,15.7,35,24.4,15.09218382
2012,Vero,201,22.8,36.7,23.3,15.06959639
2012,Vero,202,19.5,37.2,22.8,15.04637534
2012,Vero,203,17.5,38.3,23.9,15.02253572
2012,Vero,204,18.9,32.8,23.9,14.99809269
2012,Vero,205,26.1,33.3,23.3,14.97306154
2012,Vero,206,25.3,33.9,24.4,14.94745765
2012,Vero,207,25.6,34.4,23.9,14.92129644
2012,Vero,208,25.9,35,25.6,14.89459339
2012,Vero,209,22.2,35.6,26.7,14.86736398
2012,Vero,210,24.9,33.3,22.8,14.8396237
2012,Vero,211,23.8,32.8,21.1,14.811388
2012,Vero,212,16.7,36.7,21.1,14.78267229
2012,Vero,213,17.6,40,26.7,14.75349191
2012,Vero,214,18.9,38.9,25,14.72386212
2012,Vero,215,19.8,37.2,26.1,14.69379806
2012,Vero,216,11.5,34.4,24.4,14.66331477
2012,Vero,217,15.4,36.7,25.6,14.63242717
2012,Vero,218,15.9,36.1,25,14.60115
2012,Vero,219,11.6,31.7,22.8,14.56949787
2012,Vero,220,24.4,36.7,21.7,14.53748521
2012,Vero,221,23.5,36.1,22.2,14.50512626
2012,Vero,222,15.4,37.2,22.8,14.47243507
2012,Vero,223,16.8,36.1,23.3,14.43942551
2012,Vero,224,25.8,33.9,18.3,14.40611122
2012,Vero,225,25.8,31.7,17.2,14.37250562
2012,Vero,226,10,33.3,18.3,14.33862194
2012,Vero,227,18.7,34.4,19.4,14.30447315
2012,Vero,228,10.9,31.1,20,14.27007201
2012,Vero,229,19.7,31.7,22.2,14.23543103
2012,Vero,230,14.9,37.2,22.8,14.2005625
2012,Vero,231,11.9,35,22.8,14.16547846
2012,Vero,232,22.7,27.8,23.9,14.13019072
2012,Vero,233,24.7,28.3,19.4,14.09471084
2012,Vero,234,20.7,31.1,15.6,14.05905013
2012,Vero,235,24.5,31.7,15.6,14.0232197
2012,Vero,236,24.1,33.3,16.1,13.98723038
2012,Vero,237,23.9,33.9,16.7,13.95109278
2012,Vero,238,9.5,33.9,21.1,13.91481728
2012,Vero,239,16,32.8,21.1,13.87841404
2012,Vero,240,23.4,34.4,20,13.84189296
2012,Vero,241,19.6,35.6,21.1,13.80526376
2012,Vero,242,15.8,36.1,23.3,13.7685359
2012,Vero,243,5.4,33.3,22.8,13.73171866
2012,Vero,244,14.9,25.6,17.8,13.6948211
2012,Vero,245,16.6,31.7,23.3,13.65785207
2012,Vero,246,18.1,31.7,23.9,13.62082024
2012,Vero,247,17.7,33.3,24.4,13.58373407
2012,Vero,248,20.5,35,25,13.54660184
2012,Vero,249,15.3,37.2,23.9,13.50943168
2012,Vero,250,21.6,37.2,25,13.4722315
2012,Vero,251,20.9,37.2,23.9,13.43500909
2012,Vero,252,12.6,35.6,20.6,13.39777206
2012,Vero,253,23.6,26.7,11.7,13.36052788
2012,Vero,254,23.2,28.9,13.9,13.32328388
2012,Vero,255,19.1,31.1,14.4,13.28604724
2012,Vero,256,16.6,31.7,16.7,13.24882502
2012,Vero,257,20.2,31.7,20,13.21162418
2012,Vero,258,19,28.3,16.7,13.17445155
2012,Vero,259,18.1,31.1,17.8,13.13731386
2012,Vero,260,12.2,32.2,20,13.10021775
2012,Vero,261,3.6,31.7,21.1,13.06316976
2012,Vero,262,12.7,23.3,18.9,13.02617636
2012,Vero,263,22.7,24.4,10,12.98924396
2012,Vero,264,22.2,25,8.9,12.95237889
2012,Vero,265,18,27.8,10,12.91558743
2012,Vero,266,20.7,29.4,12.8,12.87887581
2012,Vero,267,18.8,32.2,14.4,12.84225021
2012,Vero,268,17.2,26.1,12.8,12.80571681
2012,Vero,269,16,30,12.8,12.76928173
2012,Vero,270,19.5,33.3,20,12.7329511
2012,Vero,271,18.4,31.7,16.1,12.69673102
2012,Vero,272,14.3,33.3,17.2,12.66062759
2012,Vero,273,12.1,33.3,21.1,12.62464692
2012,Vero,274,3.4,22.2,16.7,12.58879515
2012,Vero,275,3.7,16.1,10,12.5530784
2012,Vero,276,18.2,13.3,10,12.51750285
2012,Vero,277,17.1,18.9,10,12.48207469
2012,Vero,278,16.6,21.1,14.4,12.44680016
2012,Vero,279,18.5,23.3,15.6,12.41168554
2012,Vero,280,6.7,23.9,8.9,12.37673716
2012,Vero,281,13.1,15,5,12.34196142
2012,Vero,282,13.8,11.1,4.4,12.30736475
2012,Vero,283,19,11.7,4.4,12.27295368
2012,Vero,284,14,16.1,6.7,12.2387348
2012,Vero,285,9.5,17.2,12.2,12.20471477
2012,Vero,286,11.5,23.9,15.6,12.17090034
2012,Vero,287,14.7,29.4,17.2,12.13729835
2012,Vero,288,7.6,29.4,21.7,12.10391571
2012,Vero,289,17.9,27.2,12.2,12.07075945
2012,Vero,290,11.8,25,11.1,12.03783667
2012,Vero,291,12.2,25,12.1,12.00515458
2012,Vero,292,14.5,25,12.1,11.9727205
2012,Vero,293,16.2,22.2,13.3,11.94054185
2012,Vero,294,17.1,28.3,11.1,11.90862614
2012,Vero,295,14.8,24.4,10.6,11.87698101
2012,Vero,296,16.4,22.8,8.3,11.84561418
2012,Vero,297,16.5,26.7,12.8,11.81453351
2012,Vero,298,15.4,28.3,8.3,11.78374694
2012,Vero,299,14.2,28.9,11.1,11.75326254
2012,Vero,300,6.5,27.8,14.4,11.72308848
2012,Vero,301,6.1,28.3,15,11.69323301
2012,Vero,302,16.3,28.9,10.6,11.66370452
2012,Vero,303,16.2,10.6,5,11.63451149
2012,Vero,304,14.6,14.4,3.3,11.60566249
2012,Vero,305,14.4,15.6,4.4,11.57716619
2012,Vero,306,15.4,15.6,7.8,11.54903135
2012,Vero,307,14.8,20,2.2,11.52126682
2012,Vero,308,14.5,21.1,4.4,11.49388151
2012,Vero,309,13.5,24.4,10,11.46688445
2012,Vero,310,-99,-99,-99,11.44028469
2012,Vero,311,-99,-99,-99,11.41409138
2012,Vero,312,8.5,29.4,17.2,11.38831371
2012,Vero,313,14.4,29.4,10,11.36296091
2012,Vero,314,13.4,14.4,4.4,11.33804227
2012,Vero,315,14,-99,-99,11.31356709
2012,Vero,316,10.7,-99,-99,11.28954471
2012,Vero,317,-99,-99,-99,11.26598447
2012,Vero,318,-99,-99,-99,11.24289571
2012,Vero,319,-99,-99,-99,11.22028778
2012,Vero,320,-99,-99,-99,11.19816997
2012,Vero,321,-99,-99,-99,11.17655158
2012,Vero,322,-99,-99,-99,11.15544184
2012,Vero,323,-99,-99,-99,11.13484993
2012,Vero,324,-99,-99,-99,11.11478496
2012,Vero,325,-99,-99,-99,11.09525595
2012,Vero,326,-99,-99,-99,11.07627184
2012,Vero,327,-99,-99,-99,11.05784145
2012,Vero,328,-99,-99,-99,11.03997347
2012,Vero,329,-99,-99,-99,11.02267645
2012,Vero,330,-99,-99,-99,11.0059588
2012,Vero,331,-99,-99,-99,10.98982875
2012,Vero,332,-99,-99,-99,10.97429437
2012,Vero,333,-99,-99,-99,10.95936349
2012,Vero,334,-99,-99,-99,10.94504379
2012,Vero,335,-99,-99,-99,10.93134267
2012,Keis,061,-99,-99,-99,12.22724895
2012,Keis,062,-99,-99,-99,12.26351062
2012,Keis,063,-99,-99,-99,12.29997128
2012,Keis,064,-99,-99,-99,12.33662406
2012,Keis,065,-99,-99,-99,12.37346214
2012,Keis,066,-99,-99,-99,12.41047881
2012,Keis,067,-99,-99,-99,12.4476674
2012,Keis,068,-99,-99,-99,12.4850213
2012,Keis,069,-99,-99,-99,12.52253399
2012,Keis,070,-99,-99,-99,12.56019895
2012,Keis,071,-99,-99,-99,12.59800974
2012,Keis,072,-99,-99,-99,12.63595993
2012,Keis,073,-99,-99,-99,12.67404313
2012,Keis,074,-99,-99,-99,12.71225298
2012,Keis,075,-99,-99,-99,12.75058311
2012,Keis,076,-99,-99,-99,12.78902717
2012,Keis,077,-99,-99,-99,12.82757881
2012,Keis,078,-99,-99,-99,12.86623166
2012,Keis,079,-99,-99,-99,12.90497934
2012,Keis,080,-99,-99,-99,12.94381543
2012,Keis,081,-99,-99,-99,12.9827335
2012,Keis,082,-99,-99,-99,13.02172705
2012,Keis,083,-99,-99,-99,13.06078955
2012,Keis,084,-99,-99,-99,13.09991439
2012,Keis,085,-99,-99,-99,13.13909492
2012,Keis,086,-99,-99,-99,13.17832437
2012,Keis,087,-99,-99,-99,13.21759594
2012,Keis,088,-99,-99,-99,13.25690268
2012,Keis,089,-99,-99,-99,13.29623758
2012,Keis,090,19.5,28.9,15,13.33559349
2012,Keis,091,16.7,25.6,15.6,13.37496317
2012,Keis,092,19.3,31.1,17.8,13.41433922
2012,Keis,093,20.3,32.2,17.8,13.45371412
2012,Keis,094,18.8,30.6,18.3,13.4930802
2012,Keis,095,19.7,28.9,15.6,13.53242965
2012,Keis,096,20.3,26.7,12.8,13.57175448
2012,Keis,097,19.6,21.1,8.3,13.61104654
2012,Keis,098,20.1,19.4,6.1,13.6502975
2012,Keis,099,20.6,25,11.1,13.68949885
2012,Keis,100,23.1,22.2,5,13.72864188
2012,Keis,101,19.1,26.1,14.4,13.7677177
2012,Keis,102,23.7,23.9,6.1,13.80671717
2012,Keis,103,21.9,18.9,3.9,13.84563099
2012,Keis,104,18.4,19.4,8.9,13.88444961
2012,Keis,105,20.5,26.7,13.9,13.92316326
2012,Keis,106,18.2,30,20,13.96176193
2012,Keis,107,24.4,30.6,12.8,14.00023539
2012,Keis,108,17.3,20.6,11.7,14.03857315
2012,Keis,109,18.9,18.3,7.8,14.0767645
2012,Keis,110,23.1,23.9,8.3,14.11479845
2012,Keis,111,21.1,26.7,13.9,14.15266378
2012,Keis,112,23.3,24.4,8.9,14.19034899
2012,Keis,113,21.2,18.3,5.6,14.22784235
2012,Keis,114,23.6,20,4.4,14.26513184
2012,Keis,115,20.9,19.4,7.2,14.30220519
2012,Keis,116,20,26.1,15,14.33904987
2012,Keis,117,16.2,28.9,21.7,14.3756531
2012,Keis,118,24.3,32.2,16.1,14.41200181
2012,Keis,119,15.8,25.6,18.9,14.44808269
2012,Keis,120,20.9,31.1,19.4,14.48388217
2012,Keis,121,22.9,31.7,17.8,14.51938642
2012,Keis,122,17.7,30,21.7,14.55458138
2012,Keis,123,22.1,32.2,19.4,14.58945272
2012,Keis,124,21.6,33.3,21.1,14.6239859
2012,Keis,125,17.3,29.4,21.7,14.65816612
2012,Keis,126,18.6,33.3,24.4,14.6919784
2012,Keis,127,21.9,33.3,21.1,14.7254075
2012,Keis,128,24.8,35,19.4,14.75843802
2012,Keis,129,16.3,25,18.3,14.79105434
2012,Keis,130,20,25.6,15.6,14.82324069
2012,Keis,131,23.1,26.1,12.8,14.85498112
2012,Keis,132,20.7,25.6,15,14.88625952
2012,Keis,133,17.8,26.1,18.3,14.91705968
2012,Keis,134,14.3,21.7,16.7,14.94736525
2012,Keis,135,22.9,26.7,13.9,14.9771598
2012,Keis,136,23.4,28.3,15,15.0064268
2012,Keis,137,24.4,29.4,15,15.0351497
2012,Keis,138,22.1,31.7,20,15.06331188
2012,Keis,139,22.1,31.1,19.4,15.09089673
2012,Keis,140,22.1,33.3,21.7,15.11788765
2012,Keis,141,24.6,33.3,18.9,15.14426807
2012,Keis,142,24.8,32.8,18.3,15.1700215
2012,Keis,143,22.3,26.1,14.4,15.19513152
2012,Keis,144,23.4,26.7,13.9,15.21958185
2012,Keis,145,18.8,29.4,21.1,15.24335634
2012,Keis,146,20.7,33.3,23.3,15.26643903
2012,Keis,147,21.9,34.4,23.3,15.28881415
2012,Keis,148,24.9,35,20.6,15.31046619
2012,Keis,149,23,35,22.8,15.33137987
2012,Keis,150,23.6,35.6,22.8,15.35154026
2012,Keis,151,26.1,35,19.4,15.37093271
2012,Keis,152,20.9,28.9,18.9,15.38954296
2012,Keis,153,27.4,31.1,13.9,15.40735714
2012,Keis,154,18.4,23.3,15.6,15.4243618
2012,Keis,155,21,26.7,16.7,15.44054393
2012,Keis,156,23.2,32.2,20,15.45589103
2012,Keis,157,19.1,29.4,21.1,15.4703911
2012,Keis,158,22.6,28.3,16.7,15.48403269
2012,Keis,159,22.2,27.8,16.7,15.49680491
2012,Keis,160,21.7,28.9,18.3,15.50869749
2012,Keis,161,21.7,31.7,21.1,15.51970077
2012,Keis,162,22.2,32.2,21.1,15.52980575
2012,Keis,163,17.9,28.9,21.7,15.5390041
2012,Keis,164,22.2,32.8,21.7,15.54728818
2012,Keis,165,22.2,27.8,16.7,15.55465109
2012,Keis,166,22.8,29.4,17.8,15.56108664
2012,Keis,167,22.9,32.8,21.1,15.5665894
2012,Keis,168,21.8,33.9,23.3,15.57115471
2012,Keis,169,21.8,33.9,23.3,15.5747787
2012,Keis,170,23.4,32.2,20,15.57745828
2012,Keis,171,19.9,32.8,23.9,15.57919115
2012,Keis,172,23.8,33.3,20.6,15.57997584
2012,Keis,173,22.3,33.3,22.2,15.57981168
2012,Keis,174,18.5,33.3,25.6,15.5786988
2012,Keis,175,24.9,33.9,20,15.57663816
2012,Keis,176,25.4,34.4,20,15.57363151
2012,Keis,177,21.6,36.1,25.6,15.56968144
2012,Keis,178,24.9,37.8,23.9,15.56479129
2012,Keis,179,26.8,32.2,16.1,15.55896522
2012,Keis,180,24.9,35,21.1,15.55220815
2012,Keis,181,22.8,37.8,26.1,15.54452578
2012,Keis,182,25.8,38.9,23.9,15.53592454
2012,Keis,183,25.3,38.3,23.9,15.5264116
2012,Keis,184,25.3,37.8,23.3,15.51599483
2012,Keis,185,21.6,35.6,25,15.5046828
2012,Keis,186,20.3,34.4,25,15.49248474
2012,Keis,187,21.6,37.8,27.2,15.47941052
2012,Keis,188,21.5,38.3,27.8,15.46547064
2012,Keis,189,22.6,38.9,27.2,15.45067617
2012,Keis,190,22.6,36.7,25,15.43503877
2012,Keis,191,20.9,33.3,23.3,15.4185706
2012,Keis,192,17.7,32.8,25.6,15.40128436
2012,Keis,193,15.4,29.4,23.9,15.38319319
2012,Keis,194,18.9,31.1,22.8,15.36431071
2012,Keis,195,15.5,28.9,23.3,15.34465092
2012,Keis,196,11.9,27.2,23.9,15.32422822
2012,Keis,197,20.2,31.7,22.2,15.30305735
2012,Keis,198,18.8,32.2,23.9,15.28115339
2012,Keis,199,18.8,32.2,23.9,15.25853168
2012,Keis,200,20.6,35,25,15.23520784
2012,Keis,201,21.6,36.7,25.6,15.21119769
2012,Keis,202,19.9,36.1,26.7,15.18651727
2012,Keis,203,23.1,36.1,23.3,15.16118278
2012,Keis,204,20.4,33.9,23.9,15.13521055
2012,Keis,205,21.4,35,23.9,15.10861702
2012,Keis,206,23,36.7,23.9,15.08141873
2012,Keis,207,19.6,34.4,25,15.05363224
2012,Keis,208,19.7,35.6,26.1,15.02527417
2012,Keis,209,19.6,35.6,26.1,14.99636114
2012,Keis,210,17.8,31.1,23.3,14.96690973
2012,Keis,211,23.6,34.4,20.6,14.93693651
2012,Keis,212,19.5,32.8,23.3,14.90645795
2012,Keis,213,22.1,35.6,23.3,14.87549048
2012,Keis,214,22.5,35,22.2,14.84405038
2012,Keis,215,20.4,35,24.4,14.81215386
2012,Keis,216,19.3,33.9,24.4,14.77981694
2012,Keis,217,17.9,33.9,25.6,14.74705553
2012,Keis,218,19.6,35,25,14.71388534
2012,Keis,219,18.5,33.9,25,14.68032193
2012,Keis,220,21,34.4,22.8,14.64638063
2012,Keis,221,23.3,36.1,21.7,14.6120766
2012,Keis,222,22.4,36.7,23.3,14.57742475
2012,Keis,223,20.9,35,23.3,14.54243981
2012,Keis,224,23.1,31.7,17.2,14.50713623
2012,Keis,225,23.9,30,14.4,14.47152824
2012,Keis,226,22.5,32.8,18.9,14.43562985
2012,Keis,227,23.7,33.9,18.3,14.39945478
2012,Keis,228,15.5,28.9,22.2,14.36301651
2012,Keis,229,20.3,33.3,21.7,14.32632828
2012,Keis,230,19.8,32.8,21.7,14.28940304
2012,Keis,231,18.1,26.1,16.7,14.2522535
2012,Keis,232,20.5,27.8,15.6,14.2148921
2012,Keis,233,22.2,31.1,16.7,14.17733101
2012,Keis,234,24.2,31.7,14.4,14.13958217
2012,Keis,235,23.6,33.3,16.7,14.10165721
2012,Keis,236,23.2,33.9,17.8,14.06356754
2012,Keis,237,21.4,35,21.1,14.0253243
2012,Keis,238,20,34.4,22.2,13.98693839
2012,Keis,239,8.4,23.9,21.7,13.94842043
2012,Keis,240,18.3,32.2,21.7,13.90978083
2012,Keis,241,20.1,35,22.2,13.87102975
2012,Keis,242,21.3,33.9,19.4,13.8321771
2012,Keis,243,18.1,35,24.4,13.79323257
2012,Keis,244,14.3,32.8,26.1,13.75420563
2012,Keis,245,15.9,33.3,25,13.71510554
2012,Keis,246,16.8,32.2,22.8,13.67594134
2012,Keis,247,16.2,32.2,23.3,13.63672184
2012,Keis,248,18.5,33.9,22.2,13.59745571
2012,Keis,249,16,33.9,25,13.55815138
2012,Keis,250,19.9,36.7,22.8,13.51881712
2012,Keis,251,20.2,35,20.6,13.47946102
2012,Keis,252,20.8,34.4,18.9,13.44009101
2012,Keis,253,18.3,25,12.8,13.40071485
2012,Keis,254,21.2,29.4,12.8,13.36134016
2012,Keis,255,16.8,27.2,16.7,13.32197442
2012,Keis,256,17.5,29.4,17.8,13.28262496
2012,Keis,257,16.6,29.4,18.9,13.243299
2012,Keis,258,15.6,30.6,21.1,13.20400364
2012,Keis,259,14.1,27.2,19.4,13.16474587
2012,Keis,260,10.5,24.4,20,13.12553257
2012,Keis,261,15.2,29.4,20,13.08637056
2012,Keis,262,12.2,23.3,17.2,13.04726653
2012,Keis,263,18.3,22.8,8.9,13.00822715
2012,Keis,264,18.8,25,10,12.96925898
2012,Keis,265,17.2,28.3,15.6,12.93036854
2012,Keis,266,17.9,27.2,13.3,12.89156231
2012,Keis,267,21.8,29.4,8.3,12.85284672
2012,Keis,268,17.6,22.2,8.3,12.81422817
2012,Keis,269,13.5,23.9,15.6,12.77571303
2012,Keis,270,14.7,31.7,21.7,12.73730767
2012,Keis,271,16.5,31.1,18.3,12.69901844
2012,Keis,272,14.9,30.6,20,12.66085169
2012,Keis,273,13.4,24.4,15.6,12.62281379
2012,Keis,274,14.2,25,15,12.58491111
2012,Keis,275,11,21.1,15,12.54715005
2012,Keis,276,13.6,20.6,11.1,12.50953704
2012,Keis,277,10.4,23.9,18.3,12.47207856
2012,Keis,278,14.9,26.7,15,12.43478111
2012,Keis,279,15.7,28.9,15.6,12.39765125
2012,Keis,280,20.1,27.8,5.6,12.36069562
2012,Keis,281,11.4,12.8,5.6,12.32392089
2012,Keis,282,12.1,14.4,6.1,12.28733381
2012,Keis,283,14.2,17.8,6.1,12.25094122
2012,Keis,284,10.6,19.4,12.8,12.21475002
2012,Keis,285,9.6,18.3,12.8,12.17876721
2012,Keis,286,3.1,15,14.4,12.14299988
2012,Keis,287,7.3,18.3,15,12.1074552
2012,Keis,288,13.3,28.9,17.8,12.07214046
2012,Keis,289,15,25.6,11.1,12.03706304
2012,Keis,290,13,25,13.9,12.00223043
2012,Keis,291,13.6,25.6,13.3,11.96765023
2012,Keis,292,15.4,27.2,11.1,11.93333015
2012,Keis,293,13.6,21.1,8.3,11.89927802
2012,Keis,294,12.2,16.1,5.6,11.86550178
2012,Keis,295,15,21.7,5.6,11.8320095
2012,Keis,296,13.5,27.2,13.9,11.79880936
2012,Keis,297,13.4,27.8,14.4,11.76590966
2012,Keis,298,13.3,27.8,14.4,11.73331881
2012,Keis,299,12.6,28.9,16.7,11.70104537
2012,Keis,300,16.4,28.3,7.2,11.66909798
2012,Keis,301,8.3,8.3,2.8,11.63748544
2012,Keis,302,11.1,12.8,2.8,11.60621661
2012,Keis,303,12.1,13.9,1.7,11.57530052
2012,Keis,304,12.3,13.9,1.1,11.54474628
2012,Keis,305,13.4,17.2,1.7,11.5145631
2012,Keis,306,13.3,18.3,2.8,11.48476031
2012,Keis,307,12.7,20,5.6,11.45534732
2012,Keis,308,11.9,21.7,8.9,11.42633365
2012,Keis,309,16.1,28.3,4.4,11.39772889
2012,Keis,310,10.1,13.9,4.4,11.36954272
2012,Keis,311,6.4,11.1,7.2,11.34178488
2012,Keis,312,9.3,12.8,4.4,11.31446518
2012,Keis,313,12.6,13.9,-1.7,11.2875935
2012,Keis,314,10.8,16.1,4.4,11.26117974
2012,Keis,315,12.1,22.2,7.2,11.23523387
2012,Keis,316,12.5,23.3,7.2,11.20976585
2012,Keis,317,14.2,24.4,3.3,11.18478569
2012,Keis,318,9.4,8.9,-0.6,11.16030338
2012,Keis,319,9.4,10.6,1.1,11.13632893
2012,Keis,320,9.5,10,0,11.11287231
2012,Keis,321,10.2,11.7,0,11.08994346
2012,Keis,322,10.8,13.3,0,11.0675523
2012,Keis,323,10.7,15,1.7,11.04570867
2012,Keis,324,11.5,18.9,3.3,11.02442234
2012,Keis,325,10.3,19.4,6.7,11.00370301
2012,Keis,326,11.6,22.2,6.1,10.98356025
2012,Keis,327,11.5,18.9,2.8,10.96400354
2012,Keis,328,11.2,20.6,5,10.94504223
2012,Keis,329,11.8,15.6,-1.7,10.92668551
2012,Keis,330,8.1,6.7,-1.7,10.90894242
2012,Keis,331,10,15,2.2,10.89182181
2012,Keis,332,10.2,12.8,-0.6,10.87533236
2012,Keis,333,9.2,7.2,-3.9,10.8594825
2012,Keis,334,9.8,12.2,-0.6,10.84428049
2012,Keis,335,10,15,1.7,10.82973431
2012,Rohw,001,11,18.9,3.9,10.87000074
2012,Rohw,002,9.5,14.4,3.3,10.87793665
2012,Rohw,003,10,8.3,-3.9,10.88653234
2012,Rohw,004,6.8,5.6,0,10.895783
2012,Rohw,005,11.1,15,0,10.90568349
2012,Rohw,006,9.6,15.6,4.4,10.91622834
2012,Rohw,007,11.4,18.9,3.3,10.92741179
2012,Rohw,008,8.4,15.6,7.2,10.93922777
2012,Rohw,009,5.8,11.1,7.2,10.95166995
2012,Rohw,010,4.3,10,7.8,10.9647317
2012,Rohw,011,8.8,16.1,7.2,10.97840617
2012,Rohw,012,8.3,10,2.2,10.99268623
2012,Rohw,013,10.9,10,-3.3,11.00756454
2012,Rohw,014,11.4,11.1,-3.3,11.02303355
2012,Rohw,015,12.1,16.7,0.6,11.0390855
2012,Rohw,016,7.8,16.7,10,11.05571243
2012,Rohw,017,-99,20,-99,11.07290623
2012,Rohw,018,14.8,21.7,-1.7,11.09065861
2012,Rohw,019,7.6,5,-1.1,11.10896115
2012,Rohw,020,-99,12.8,-99,11.1278053
2012,Rohw,021,9.6,11.1,1.7,11.14718236
2012,Rohw,022,11,13.9,1.7,11.16708357
2012,Rohw,023,11.6,22.2,8.9,11.18750006
2012,Rohw,024,11.4,14.4,1.7,11.20842286
2012,Rohw,025,10.2,16.1,6.1,11.22984297
2012,Rohw,026,10.8,17.2,6.1,11.25175132
2012,Rohw,027,12.4,17.2,2.8,11.27413881
2012,Rohw,028,10.7,15,4.4,11.29699628
2012,Rohw,029,12.3,11.7,-2.2,11.3203146
2012,Rohw,030,10.8,13.3,2.8,11.3440846
2012,Rohw,031,11.7,19.4,7.2,11.36829712
2012,Rohw,032,9.5,21.7,13.9,11.39294302
2012,Rohw,033,12.7,22.8,8.9,11.41801317
2012,Rohw,034,12.8,22.8,8.9,11.4434985
2012,Rohw,035,7.4,16.7,12.2,11.46938994
2012,Rohw,036,10.8,16.7,7.2,11.49567851
2012,Rohw,037,7.4,7.2,2.8,11.52235525
2012,Rohw,038,11.3,12.2,2.2,11.54941129
2012,Rohw,039,11,13.3,3.9,11.57683781
2012,Rohw,040,12.4,11.7,0,11.60462608
2012,Rohw,041,10.2,8.9,1.1,11.63276745
2012,Rohw,042,12.3,7.8,-3.3,11.66125333
2012,Rohw,043,9.2,1.1,-5,11.69007526
2012,Rohw,044,10,4.4,-2.8,11.71922483
2012,Rohw,045,8.4,5.6,0.6,11.74869375
2012,Rohw,046,8.9,9.4,3.9,11.77847384
2012,Rohw,047,9.9,14.4,7.8,11.808557
2012,Rohw,048,11.9,15,5.6,11.83893523
2012,Rohw,049,11.3,14.4,6.1,11.86960065
2012,Rohw,050,9.3,10,4.4,11.90054548
2012,Rohw,051,13.2,12.2,1.1,11.93176205
2012,Rohw,052,12,13.9,5,11.96324277
2012,Rohw,053,13.1,19.4,8.9,11.99498018
2012,Rohw,054,13.9,23.3,11.7,12.02696691
2012,Rohw,055,17.9,27.8,8.9,12.05919571
2012,Rohw,056,15.5,13.9,0,12.0916594
2012,Rohw,057,14.6,15,2.8,12.12435093
2012,Rohw,058,14.4,18.3,6.7,12.15726332
2012,Rohw,059,11.9,20.6,12.8,12.19038969
2012,Rohw,060,10.6,20,13.9,12.22372326
2012,Rohw,061,16.7,23.3,8.3,12.25725732
2012,Rohw,062,17.5,25,8.9,12.29098525
2012,Rohw,063,22.2,28.3,2.8,12.3249005
2012,Rohw,064,16.5,15,1.1,12.35899661
2012,Rohw,065,16.6,19.4,5.6,12.39326716
2012,Rohw,066,13.8,18.3,8.9,12.42770583
2012,Rohw,067,14.3,22.2,12.2,12.46230632
2012,Rohw,068,14.5,24.4,14.4,12.49706242
2012,Rohw,069,20.6,25,5,12.53196792
2012,Rohw,070,14.2,15,5.6,12.5670167
2012,Rohw,071,12.1,17.8,11.1,12.60220264
2012,Rohw,072,9.9,20,15.6,12.63751967
2012,Rohw,073,12.2,24.4,17.8,12.67296172
2012,Rohw,074,13.4,25.6,17.8,12.70852276
2012,Rohw,075,13.5,25.6,17.8,12.74419675
2012,Rohw,076,14,26.1,17.8,12.77997766
2012,Rohw,077,14.6,26.7,17.8,12.81585946
2012,Rohw,078,12.8,25,18.3,12.85183608
2012,Rohw,079,14.3,27.2,18.9,12.88790146
2012,Rohw,080,14.5,26.7,18.3,12.92404951
2012,Rohw,081,14.5,26.1,17.8,12.96027408
2012,Rohw,082,13.6,18.9,11.7,12.99656901
2012,Rohw,083,15.7,21.7,12.2,13.03292806
2012,Rohw,084,17.6,21.7,10,13.06934495
2012,Rohw,085,17.7,25,13.3,13.10581334
2012,Rohw,086,19.4,28.9,15,13.1423268
2012,Rohw,087,17.9,25,13.3,13.17887882
2012,Rohw,088,17.9,28.3,16.7,13.21546282
2012,Rohw,089,16.8,26.7,16.7,13.2520721
2012,Rohw,090,16.4,26.7,17.2,13.28869987
2012,Rohw,091,17,26.1,16.1,13.32533923
2012,Rohw,092,17.5,29.4,18.9,13.36198315
2012,Rohw,093,18.1,29.4,18.3,13.39862447
2012,Rohw,094,19.5,29.4,16.7,13.43525592
2012,Rohw,095,13.6,22.2,16.1,13.47187005
2012,Rohw,096,18,25,14.4,13.5084593
2012,Rohw,097,18,22.2,11.7,13.54501593
2012,Rohw,098,20,21.7,8.9,13.58153205
2012,Rohw,099,19.2,25,13.3,13.61799957
2012,Rohw,100,19.2,22.2,10.6,13.65441026
2012,Rohw,101,19.4,25,13.3,13.6907557
2012,Rohw,102,22.1,26.1,11.1,13.72702726
2012,Rohw,103,18.1,18.3,8.3,13.76321614
2012,Rohw,104,18.7,20.6,10,13.79931332
2012,Rohw,105,20.3,26.7,14.4,13.83530959
2012,Rohw,106,18.9,28.9,18.3,13.87119551
2012,Rohw,107,25,28.9,10.6,13.90696145
2012,Rohw,108,13.7,19.4,13.9,13.94259755
2012,Rohw,109,19.1,19.4,8.9,13.97809372
2012,Rohw,110,21.2,22.8,10,14.01343965
2012,Rohw,111,19.8,24.4,13.3,14.0486248
2012,Rohw,112,23.1,25,10,14.08363841
2012,Rohw,113,17.9,16.1,7.2,14.11846946
2012,Rohw,114,22.4,22.8,8.9,14.15310672
